event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
9639afc6-3b1a-4772-9481-a68453c81a67,playback_start,11a0af92-b9e0-43bb-99e2-b2805a260084,tve,content_0039,2026-04-13T19:44:38Z,,device_5006d2bc,12.0.2,
53103516-cdbe-47d8-9aeb-2f1ccdf142c7,buffer_end,6ef3e858-f966-4c8b-9963-4774521556e8,roku,content_0034,2026-04-14T02:51:57Z,4413906,device_1d7007f8,12.1.3,
acb8b0a3-693d-4c2f-a50d-9fc49ce083d5,buffer_end,dc72b723-076a-497e-a9c8-48e7b57e21cb,odn,content_0037,2026-04-16T10:10:42Z,315284,device_0c1ceab3,13.0.0,
c2c2c7a3-ea35-4ea4-8267-ce3f6c152570,buffer_end,848c63a7-11e7-42cf-ade7-c9ad80594b9d,specguide,content_0004,2026-04-22T03:44:32Z,1400902,device_64a634cf,12.0.2,
91fd968c-4f20-4cd0-b155-9c8484e17fc4,playback_end,68997e53-25d0-4b47-9799-7b08da70b62c,roku,content_0037,2026-04-16T03:41:00Z,6215112,device_03ce99d6,12.2.0,
ddaab553-ad48-4f84-851c-94c469a65d80,buffer_end,c330c03a-8b01-4db2-8082-427ce5e68857,tve,content_0037,2026-04-17T12:01:28Z,831260,device_0d622ced,13.0.0,
6d37d4bc-70df-4d9d-9493-f188a1ea962c,buffer_start,91ca5769-55df-4f3f-bf66-5ed1ebf0f5fe,specguide,content_0004,2026-04-30T00:11:42Z,,device_09b50f9d,12.2.0,
9a78076e-04bf-4dc3-ac18-0bde4fe5c842,playback_end,dea780b0-99b3-4414-81e9-c182291c6e14,odn,content_0012,2026-05-19T11:00:00Z,1145244,device_689271af,11.5.1,
e5fc718c-c383-4ea7-a7cb-f53285603ce7,buffer_end,4503bcf5-11d4-4534-b7a2-841c89fc84fd,roku,content_0048,2026-05-02T00:28:19Z,2512077,device_0375d985,12.1.3,
13ac5e28-d526-4932-8415-f68a513ffba6,playback_end,58aad992-980d-48e9-a66c-3aafc6dddeff,stva,content_0011,2026-05-06T06:32:59Z,208923,device_b11d3019,13.0.0,
471e9383-a9ff-4b0c-bd50-4305cfe3c672,playback_end,19856955-703e-484b-99d7-6080e3c41aa8,roku,content_0045,2026-04-22T05:10:52Z,2648874,device_fd87fbad,13.0.0,
a71509fd-fc2a-4256-999d-c246f94137a3,error,7d19ef1c-a02f-4088-8edc-24341a46e604,roku,content_0039,2026-05-03T02:03:03Z,4720,device_e6c283dc,12.1.3,E007
f9643434-ddb3-4d71-b0dd-66e4fada138a,playback_end,a4864430-1d67-454e-af5a-f3ab3bbe7a5a,odn,,2026-04-22T23:57:10Z,1951084,device_b7e611e0,13.0.0,E003
df1e88fc-728e-4447-a733-e762ba972a55,playback_start,89d4195a-6536-4e98-a35f-18834739b59f,odn,content_0041,2026-04-12T09:10:20Z,,device_1c20d7a5,13.0.0,
f10e2ba5-6f1d-45d4-bb38-224cf5498a5f,playback_end,68997e53-25d0-4b47-9799-7b08da70b62c,stva,content_0034,2026-04-09T18:49:19Z,3940912,device_1d7007f8,13.0.0,
5f34ee12-ada5-421b-aa65-abc443a022bf,playback_start,5a3ef674-bea0-4dc1-a03a-f852e5f0c2d9,tve,content_0006,2026-04-28T19:13:25Z,,device_ecac8372,13.0.0,
439e2d2c-335a-4de1-9468-daf2bc9c75c5,playback_end,13f45ef6-af9c-48aa-8c41-44265aa8982c,roku,content_0026,2026-04-09T16:40:31Z,5273833,device_0ba4f2aa,11.5.1,
ecd053f8-11ec-4490-9f01-2e4200ca5757,playback_start,c2b37eab-a4aa-459b-8f1c-04d149b09b53,roku,content_0038,2026-04-11T05:11:01Z,,device_9fde0030,12.1.3,
23dfa9e5-100b-4da5-b2dc-a44e0af6fb4e,playback_start,1ffb0f4b-210a-4369-b076-fa9a4addfc23,stva,content_0017,2026-04-25T17:58:22Z,,device_88935e6c,13.0.0,
3dce1a8f-4b4d-42bb-bf9a-39b3f731ccc5,buffer_start,1bf79d26-f2ba-4ed8-b8b2-ea2996ef409a,tve,content_0029,2026-04-21T15:25:55Z,,device_7cbe088b,12.2.0,
2aa79387-a16f-4909-9bfb-ce4a10d6db3a,error,5a3ef674-bea0-4dc1-a03a-f852e5f0c2d9,tve,content_0041,2026-04-29T04:10:34Z,1140,device_1c20d7a5,12.2.0,E004
a1f8c01a-983c-4898-b505-aabbfd0b6429,playback_start,4dc32b0b-b2eb-4f66-b5a2-eea077563e48,odn,content_0022,2026-05-02T23:56:37Z,,device_6d6ca42a,12.0.2,
4e25262b-daaa-4a2f-8f3b-aa7bda8bd09b,playback_end,6ef3e858-f966-4c8b-9963-4774521556e8,odn,,2026-04-28T04:33:01Z,2034231,device_55afa587,12.1.3,
82464319-5992-42fb-96eb-428a2476cca5,playback_start,4cb5a730-52c4-43ec-935b-2d3b0bfd57fc,odn,content_0039,2026-05-05T14:47:16Z,,device_5fe00cbb,12.1.3,
b867c3d4-0b67-4843-b593-3bf1a569cf89,playback_start,848c63a7-11e7-42cf-ade7-c9ad80594b9d,tve,content_0025,2026-04-26T22:48:21Z,,device_8023e871,12.0.2,
2af4a8fd-e381-46de-a282-f142d29dec2a,playback_start,102c0259-ea9d-4ab6-ad58-8805b452596b,odn,content_0026,2026-04-10T07:47:39Z,,device_1c20d7a5,11.4.0,
29d28a22-1247-4aeb-9f0f-9e4d3b999a82,playback_start,2fea5df6-7445-47a1-b617-54e5c165da45,odn,content_0009,2026-04-30T08:35:45Z,723074,device_ecac8372,12.0.2,E004
2b4f8115-7781-4967-8634-9c6110a327d0,playback_start,1f2eae4b-d609-4d6d-aca7-1ac11f814278,stva,content_0047,2026-04-14T00:34:38Z,,device_b1681d30,11.5.1,
ff90ad4d-55fc-4057-9aca-e00ce0160d09,playback_start,9c04ff50-1681-4994-b38e-0152a07589e7,odn,,2026-04-11T18:04:11Z,5151322,device_1caa8e2b,12.2.0,
f7df655b-f55f-4150-a0cb-d417b5e44529,buffer_start,9c04ff50-1681-4994-b38e-0152a07589e7,roku,content_0048,2026-04-30T01:23:26Z,,device_67a15f32,11.5.1,
6b351cb9-ef22-4283-83e7-530b84596c07,buffer_start,c282aede-f90e-4d82-a431-247f438d677d,specguide,content_0050,2026-04-09T19:44:32Z,,device_f6d6c2fa,11.4.0,
f06c8d41-0e43-4e03-99b4-54b7ef150368,playback_end,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,odn,content_0040,2026-04-18T08:38:08Z,780732,device_2016c43a,11.4.0,
6b737405-14d7-491c-98f2-a759609177c5,error,ede341ea-d3e6-491a-ab22-e42bbdce7459,specguide,content_0001,2026-04-12T13:15:42Z,1759,device_e6c283dc,12.2.0,E006
6220b341-7d51-465e-962c-701770f8ede5,error,7c33f83e-9b06-4cc2-a64c-912d8930fe9d,tve,content_0010,2026-04-09T16:13:02Z,2115,device_0375d985,12.2.0,E003
c06afae9-20d0-4c79-8bea-5c12f48f2351,playback_start,246e5067-c41b-46da-b8f1-7c98dbfb3164,odn,content_0041,2026-04-09T22:22:46Z,,device_55afa587,13.0.0,
06a006df-31be-4e7a-97d1-d0959d5968bf,error,1dad937b-39cd-4aca-8661-fe7b5d475433,roku,content_0017,2026-04-10T18:02:04Z,2425,device_bfabcf29,13.0.0,E005
bee7bcf4-a025-4df4-a5c1-ac0e1e1b489f,buffer_end,1d08fc7a-d7a4-4419-9b1a-ed7f0aec2eca,odn,content_0019,2026-04-17T11:43:10Z,6684769,device_35a4fc42,12.2.0,
e69a470b-a30f-43f1-afa6-d23dcdfe10d5,playback_end,75d0ab67-11c0-4b00-be70-978f4e86b387,roku,content_0048,2026-04-23T02:16:57Z,-57661,device_22061fb7,12.2.0,
aa4d163d-fc92-462b-99d5-e774cc92bfe8,error,02aa29e0-973d-451b-9a72-69906cd9fdc8,roku,content_0008,2026-05-03T05:03:20Z,1968,device_2567134b,13.0.0,E010
88aed0f7-3728-4525-89e5-6804dd2aa68c,buffer_start,8497672d-8ca4-4a3b-a5ae-d5214c2cea56,tve,content_0047,2026-04-24T23:08:09Z,,device_118679fc,11.4.0,
a619fb89-d4eb-4c1d-9114-d1f72b7ed857,error,eef168f7-52cf-4699-b2e5-8ffd974658eb,roku,content_0006,2026-04-10T08:22:49Z,3391,device_2567134b,12.0.2,E010
3b1a70de-3207-4d06-b9fa-2c7d957ffaa8,error,8b8c500d-f552-4fd1-8a42-980c00247205,odn,content_0033,2026-04-11T07:17:10Z,2970,device_1d7007f8,12.1.3,E005
64af17db-5957-424b-ab96-6d0efbc56cd4,error,34eee7ac-3ae8-4daf-8138-dc1caa32f062,roku,content_0021,2026-05-01T06:06:55Z,2347,device_ac15ef9f,12.1.3,E005
ad355f6d-eaa5-4958-86e7-da1677aa03cf,playback_start,d9991e15-37f6-4a7e-9d5c-ebecf8bece71,odn,,2026-04-19T14:13:55Z,1517737,device_8e00d0ac,13.0.0,
b7dfd70b-54ec-4882-84f1-439fb9490050,playback_start,5cf15453-ab89-4b63-9865-7e340c15747d,stva,content_0048,2026-04-28T19:32:25Z,,device_f33f09f5,12.0.2,
7e900a83-37a8-4460-8a3c-8cf643b98052,playback_start,318acf26-04b1-461c-86b7-87317f167cfd,odn,content_0021,2026-04-13T10:20:59Z,,device_88935e6c,12.1.3,
114ff9d9-0b01-40b9-9515-7f224aa45682,error,dc72b723-076a-497e-a9c8-48e7b57e21cb,odn,content_0018,2026-04-23T13:43:23Z,2612,device_ddbf1dc0,12.1.3,E010
f062a4fc-4ddb-4ff8-b23a-c2693d68f554,playback_end,75d0ab67-11c0-4b00-be70-978f4e86b387,specguide,content_0037,2026-04-19T22:34:56Z,2477575,device_61171fb2,11.4.0,
0239aeb5-33ab-4608-9ed9-c42a084bfe47,playback_start,bb3ae83d-5971-4f7c-a30a-31311de50a94,specguide,content_0035,2026-04-24T09:10:50Z,,device_ec509d43,12.1.3,
4830816b-3951-4b7b-aea4-0d0429536361,error,5351ac01-c8fb-40e5-9579-8591e454d4ae,roku,content_0036,2026-04-20T08:50:24Z,403,device_689271af,12.0.2,E004
75a79105-165d-42db-ae0a-5b775f3edff1,buffer_start,95091c69-e513-4f8f-a9e0-55f9d6a09751,roku,content_0001,2026-05-08T05:00:29Z,,device_6fff2bb4,12.1.3,
1a703587-afc5-4c74-b303-07d0b90904e1,playback_end,10546214-6854-47d9-87b4-ef68f196ff5e,roku,content_0009,2026-04-28T08:59:27Z,3227217,device_22061fb7,12.1.3,
90bee0c8-8f5d-4d43-8d57-c2b35319bd6d,playback_end,8b5b465f-d6b8-4fa4-9c76-ba312b31f31f,roku,content_0014,2026-05-04T17:29:50Z,687986,device_c8f9ea66,11.4.0,E005
c9866d93-8a67-4218-bc6c-b61d1e19db42,buffer_end,1fdba437-a3ae-4a97-b61c-7de4dfc67c91,tve,content_0027,2026-04-25T05:01:45Z,752777,device_e15b4d9d,12.1.3,
db3dc9f1-d0a1-4518-8d7e-efc3c3e03200,playback_start,246e5067-c41b-46da-b8f1-7c98dbfb3164,odn,content_0032,2026-05-06T02:42:44Z,,device_118679fc,12.1.,
9f901bb0-fda6-4b5d-9297-900ea452ab5f,playback_end,b8ff691d-9882-45fd-afc4-66fc16cf2246,specguide,content_0024,2026-04-30T16:33:06Z,44580,device_e15b4d9d,12.1.3,
a7b49e35-135b-4320-8aad-b0caa5880ebc,playback_end,ede341ea-d3e6-491a-ab22-e42bbdce7459,roku,content_0043,2026-04-30T03:21:51Z,711208,device_1caa8e2b,12.1.3,
89e67cc7-c0cc-4bdd-9817-82364e00e061,playback_end,102c0259-ea9d-4ab6-ad58-8805b452596b,odn,,2026-05-01T03:56:54Z,1998461,device_b26a9229,13.0.0,
39f49259-15ff-40fc-aab2-7e68b4a1c878,buffer_end,4dc32b0b-b2eb-4f66-b5a2-eea077563e48,stva,content_0003,2026-05-06T02:33:47Z,6214155,device_47079cf6,11.4.0,
265602eb-adc8-4aae-8ccf-c107f349daa9,error,568977d1-d3ba-41d8-9a43-c24c542ff3b3,roku,content_0010,2026-04-17T19:27:29Z,1087,device_0884f4c0,12.1.3,E004
6fc2bf10-c5ec-43e6-8990-bfaa6f9316a5,playback_start,8fe66351-ddb1-4861-98e3-ee6ae32784f9,stva,content_0010,2026-04-16T12:34:46Z,,device_0884f4c0,12.1.3,
e600031d-0144-400e-9f09-24205ac03d66,buffer_end,171923e7-bb5c-4723-9972-a2cdc04f06c8,specguide,content_0043,2026-04-29T07:26:42Z,308837,device_afe0f2b6,12.0.2,
bb6bfd6c-77a9-4d8d-9b5f-86e893651db2,buffer_start,d1c21604-b6ef-415d-aba0-9cb0d56b1ac3,specguide,content_0046,2026-04-24T05:10:30Z,,device_47917dfe,11.4.0,
29140925-bc91-4d9d-9fa6-82de57208a8b,playback_end,9a8c03eb-d1de-40bc-8443-885ca83bb9a4,tve,content_0039,2026-04-11T14:33:31Z,3227784,device_4740704b,12.0.2,
618bbb15-e7af-4fbc-87c6-fb8dff09dfec,playback_start,1c56640b-c068-443f-99ee-d72b1336eb7a,roku,content_0026,2026-04-15T20:12:30Z,,device_c8f9ea66,12.2.0,
64af17db-5957-424b-ab96-6d0efbc56cd4,error,34eee7ac-3ae8-4daf-8138-dc1caa32f062,roku,content_0021,2026-05-01T06:06:55Z,2347,device_ac15ef9f,12.1.3,E005
32c594c4-2edb-426a-9977-091f5beddb18,error,9c947090-bd39-4990-9be2-b3d063037a29,stva,content_0019,2026-04-14T09:27:27Z,610,device_dd68fa1c,12.2.0,E003
0a52a53e-1405-46fc-8686-c5be545c392d,buffer_start,eff473e5-d827-4d62-8358-291c4347eea5,tve,content_0027,2026-04-12T11:01:39Z,,device_1d7007f8,12.0.2,
cc371795-2818-4bdd-a70e-813a6bd61112,buffer_start,3187e98b-de08-41a0-b190-2afe93289ba8,tve,content_0026,2026-04-26T09:49:08Z,,device_ecac8372,12.1.3,
b179e0e1-7405-4de8-a0e2-e9d6f9e6f0fa,playback_end,84f08b28-ebe2-4e4f-9bfb-acc157eafd6c,stva,content_0042,2026-04-19T06:03:07Z,1408069,device_89906c52,12.1.3,
9d7ba9de-1eb2-4b37-8550-e1ae19875ffb,buffer_start,9c947090-bd39-4990-9be2-b3d063037a29,tve,content_0004,2026-05-02T20:28:25Z,,device_ecac8372,12.0.2,
2778c1e7-06ba-411a-b83a-ff3d0328423e,buffer_start,1f2eae4b-d609-4d6d-aca7-1ac11f814278,specguide,content_0033,2026-04-17T18:03:50Z,,device_64a634cf,13.0.0,
622d8c63-266d-4082-aef1-2154ba77d336,playback_start,6f53c64a-91f6-41fe-bb63-40f6ba5597b6,specguide,content_0047,2026-04-29T04:15:35Z,,device_af096487,11.5.1,
d884a008-b962-4008-acb3-013a9efa44e4,buffer_end,6f53c64a-91f6-41fe-bb63-40f6ba5597b6,stva,content_0010,2026-04-23T07:57:05Z,6530863,device_9fde0030,12.1.3,
7c82124d-ba43-41be-b182-012ae23f8b58,playback_end,06afc732-261f-42e9-b082-81626e6b23e3,tve,content_0048,2026-05-01T22:07:58Z,4285951,device_64a634cf,12.0.2,
3808ed3a-7c5c-4dc9-a29c-5d2a5b553f91,playback_end,e2050806-79f2-43a7-bc97-77f6d8a5f070,odn,content_0029,2026-04-13T02:18:07Z,4234976,device_35a4fc42,12.0.2,
9a97092a-29cc-438f-8d93-3f9f0614c981,error,2860e530-b5ee-4828-98d7-4584689b2928,specguide,content_0040,2026-04-19T21:25:14Z,1070,device_b1681d30,11.4.0,E008
7ab8535b-92e1-48fe-a350-acbaf6589574,error,12748ee4-3124-404d-805a-60defabca9c1,stva,content_0019,2026-04-25T18:02:03Z,2890,device_1c20d7a5,12.1.3,E004
e6724f4e-0146-485f-81f3-ec4a21bc7e5e,buffer_start,7acb7b04-f20d-4585-90e5-de8ef3a72b0b,roku,content_0014,2026-04-25T03:43:39Z,,device_47917dfe,12.1.3,
dc4c27b0-e81f-44ac-b6b5-f27328b79291,playback_end,5c7a0887-52db-4e93-ab86-4d6a8b257231,odn,,2026-05-06T04:20:26Z,1080347,device_1c20d7a5,11.4.0,
f4c160b1-36c8-42f6-906c-b6429b8caa0e,playback_start,8fe66351-ddb1-4861-98e3-ee6ae32784f9,stva,content_0044,2026-04-12T17:20:42Z,,device_ca15b4df,12.0.2,
77d04c26-3614-46c3-a55b-e973fd6884d8,error,848c63a7-11e7-42cf-ade7-c9ad80594b9d,tve,content_0044,2026-04-19T16:25:18Z,1828,device_0d622ced,12.2.0,E009
328523d8-d3c0-48e6-9cca-23f9526b3f2c,playback_end,5a0b4f48-9653-45b9-a7f7-ed353e18e1c9,stva,content_0007,2026-04-28T04:51:00Z,3084325,device_2567134b,12.0.2,
5e5b95cc-3969-441d-a82c-68954965b650,playback_start,dd6868a5-a36f-446a-bc9d-6645756b9dae,stva,content_0009,2026-05-04T15:00:40Z,,device_ac15ef9f,11.5.1,
5435cdbe-11a0-41df-ada2-1928019c5910,error,dee9578c-89ba-46ed-912f-bd163ebf9dae,tve,content_0031,2026-04-20T10:43:16Z,1565,device_65029a33,12.1.3,E005
4d32a013-d53c-43c9-a5da-5cf643ce64e8,error,8e8ab60f-825f-407e-a395-4b6412ae22b9,specguide,content_0013,2026-04-14T02:36:39Z,2149,device_874a77cf,12.1.3,E008
7acc6240-a345-4fe5-acbd-76e5d4832716,playback_end,5351ac01-c8fb-40e5-9579-8591e454d4ae,odn,content_0034,2026-04-25T07:50:18Z,1453759,device_a29ef74f,11.5.1,
ffcc0521-6ec8-4167-84da-8ae8b9220f95,playback_start,aaf0335b-b865-4272-b80f-707e63520001,specguide,content_0008,2026-04-17T22:27:08Z,,device_afe0f2b6,12.0.2,
5016e6eb-b40a-47b3-b68d-f945ce607dad,error,848c63a7-11e7-42cf-ade7-c9ad80594b9d,tve,content_0033,2026-04-27T11:55:18Z,2876,device_22061fb7,11.5.1,E003
2e39bfe3-14b9-4b8d-bfd6-bd0de65ae396,playback_end,2860e530-b5ee-4828-98d7-4584689b2928,odn,content_0013,2026-04-18T18:02:50Z,1300774,device_931dc687,12.2.0,
217c7e61-12b1-4a7e-9344-d10b9bb48990,buffer_end,4b6b32a6-0dc4-4cbf-9f49-6ce712a1b8f5,roku,content_0030,2026-04-11T21:16:43Z,6442960,device_b26a9229,12.1.3,
c6bf982e-fd5c-475f-955c-c3ecac6331b6,playback_end,6f53c64a-91f6-41fe-bb63-40f6ba5597b6,roku,content_0016,2026-04-30T02:12:43Z,-55872,device_4dff644c,13.0.0,
b76aac42-46ba-4e6a-ac42-173e15031c29,buffer_start,9a49b0fd-eaf1-46ff-aab6-7a15d82ee406,odn,content_0002,2026-05-03T13:08:09Z,,device_73d94c33,12.1.3,
97bad08c-15dc-43a6-948e-85c31e409717,error,d1c21604-b6ef-415d-aba0-9cb0d56b1ac3,tve,content_0028,2026-04-16T02:36:56Z,2257,device_0edb7880,11.5.1,E007
86183b17-6046-460e-9bb5-b44b80f92e2f,buffer_end,bbe446d9-b2e1-4b26-8e7e-8353652941c8,roku,content_0030,2026-04-26T20:07:02Z,4830077,device_6c9abf2a,11.4.0,
14ff0dc8-da1c-45fa-9894-28ea831c13eb,buffer_start,89e4b926-e4bc-4ac8-87c4-2dafb504ba6e,stva,content_0041,2026-04-29T10:08:25Z,,device_4dff644c,12.1.3,
04b5f8f8-b43f-49e4-8a48-29ac9ed4f5be,playback_start,82ef415a-b913-47eb-96ec-1af2f8cecd34,roku,content_0010,2026-05-02T11:17:53Z,,device_22061fb7,12.1.3,
700df989-f6a0-4e83-b25d-d84b7e2d8458,playback_start,945ed0c9-e121-4c30-9755-f3303d4603db,roku,content_0036,2026-04-08T22:59:05Z,,device_71de4281,12.1.3,
0a59d185-79fb-4b5a-83f7-9c064ed7aef8,buffer_start,76e1f60c-fb9a-45b6-878d-aa2e91c50b02,tve,content_0008,2026-04-14T23:12:34Z,,device_2567134b,13.0.0,
764ca369-63bd-420b-8aa0-7ad5ffa8a56a,playback_start,835546f8-7688-450f-891f-d1296591602e,odn,content_0010,2026-04-21T17:32:51Z,,device_88935e6c,11.4.0,
96fc7753-cae6-4bff-8330-1a67dc9a0117,buffer_end,568977d1-d3ba-41d8-9a43-c24c542ff3b3,tve,content_0007,2026-04-19T00:22:22Z,2136051,device_1c20d7a5,12.2.0,
2979299d-02ec-4e26-9580-bd2a972d7269,buffer_end,152c2e68-eaf4-4848-a1db-0001dc4bb379,stva,content_0020,2026-04-11T13:44:23Z,2205653,device_5006d2bc,13.0.0,
aa6ffc96-fc8f-4795-9c8e-ab4c8e1ae4ed,buffer_start,171923e7-bb5c-4723-9972-a2cdc04f06c8,stva,content_0036,2026-04-10T00:15:09Z,,device_a29ef74f,13.0.0,
286bb601-8fc7-4ed0-aa7c-3ea6fa6132f1,playback_end,8fc5573f-c966-4726-a6b5-1e7c3c67e559,specguide,content_0046,2026-04-16T01:43:16Z,3159104,device_2b400975,13.0.0,
4469eb4b-b7d3-486c-9417-53dedcbe9d9d,playback_start,f8e9cb1b-dfbb-451b-aa16-cbdc9f80bd36,tve,content_0035,2026-04-13T12:31:27Z,,device_9fde0030,11.4.0,
0a0136ff-97d0-436d-abe8-f5688c8b4995,buffer_start,601ff377-000f-47c6-8c6b-4bfefa9efb65,tve,content_0036,2026-04-15T03:50:26Z,,device_b7e611e0,11.4.0,
1ecde37b-beac-4e7a-bb90-5edc662a8444,buffer_start,794edb86-ff35-466c-b46a-9cf864288de7,tve,content_0018,2026-05-06T05:30:12Z,,device_c792fadb,11.4.0,
c4d5c8ec-1fa2-44c8-a4d4-935f915af4d9,playback_start,2f0b1436-8697-41f1-a288-c0d8fcb512e6,specguide,content_0014,2026-04-17T15:22:39Z,,device_88935e6c,11.4.0,
73e34647-acda-4135-a6e7-0913f6253350,playback_start,e2050806-79f2-43a7-bc97-77f6d8a5f070,stva,content_0006,2026-05-17T18:00:00Z,,device_6d6ca42a,12.1.3,
d991070a-ca5a-4531-b238-19ec410b9708,error,45c1e6be-1632-4d42-82b5-ff3b3fd9b863,tve,content_0045,2026-05-01T10:28:03Z,4357,device_2016c43a,11.5.1,E005
5967c162-392b-4d6d-a539-2ccebd6a200c,playback_end,92ccad33-c36f-4221-a628-778bb14dc43c,roku,content_0009,2026-05-01T03:09:27Z,1965289,device_0ba4f2aa,11.5.1,
9d905d91-5962-4225-a5d8-09f385da78cf,playback_end,5adc8db7-a721-45bd-bfc6-bd0dc5696671,odn,,2026-04-30T06:43:09Z,228858,device_47917dfe,11.4.0,
15b6fcb2-ab3a-4cf4-bcdf-970e531d5463,buffer_end,bfaa2907-b201-4afb-8089-0bf47564cd11,tve,content_0022,2026-04-28T21:15:10Z,2192231,device_b1681d30,12.1.3,
e68aa2b0-e051-45ad-85eb-26cf03d057fd,buffer_end,5351ac01-c8fb-40e5-9579-8591e454d4ae,tve,content_0041,2026-04-26T11:32:14Z,6107691,device_09b50f9d,11.4.0,
45131853-d8ba-4a6f-bd25-75a37b5edb52,playback_end,8fc5573f-c966-4726-a6b5-1e7c3c67e559,stva,content_0041,2026-04-21T03:29:41Z,6045498,device_fd87fbad,12.0.2,
f09da0c6-0415-48f3-9a3b-1c0bcfb0655a,error,f04c40b3-270c-4290-9ceb-c86b1dc3e691,tve,content_0003,2026-04-23T18:34:05Z,1122,device_a37dc7e6,12.1.3,E006
9c8a26aa-d03c-4d66-8f12-abed5fd2c3c7,playback_start,8b8c500d-f552-4fd1-8a42-980c00247205,tve,content_0043,2026-05-05T16:57:13Z,,device_64a634cf,12.2.0,
9ce7daf7-dca2-4310-9f92-4fade03b3215,buffer_start,a27a7099-5570-4606-8b9d-9cb4bda2398b,specguide,content_0009,2026-05-07T09:32:20Z,,device_f33f09f5,11.5.1,
86b5c5d4-a474-4ade-b09a-864a06306702,buffer_start,4503bcf5-11d4-4534-b7a2-841c89fc84fd,tve,content_0036,2026-04-19T07:53:33Z,,device_65029a33,11.5.1,
dacbe3cc-970e-49a3-878d-3577b2111ceb,playback_end,1ee37f06-5db0-4a54-838c-a5bec81f02f1,roku,content_0042,2026-04-20T15:57:56Z,-15562,device_fd87fbad,13.0.0,
24da19a5-744b-4c25-9a73-dd227c3a4d1e,playback_start,5d533a38-beed-44b0-af58-e09468a135ee,tve,content_0038,2026-04-24T23:42:24Z,,device_2567134b,11.5.1,
14a5e56d-8c0e-4b58-b575-6cb5e6897416,playback_start,6f6bcf1a-807c-4326-9920-2a286288152b,odn,,2026-04-28T04:45:21Z,982,device_7cbe088b,11.4.0,E002
3de44a2c-84e2-4f1b-943c-6f0990676b71,buffer_end,10546214-6854-47d9-87b4-ef68f196ff5e,stva,content_0016,2026-04-24T10:59:31Z,1302252,device_874a77cf,11.5.1,
e512bdb4-415f-4bef-90b1-37f47d4e3255,buffer_start,dee9578c-89ba-46ed-912f-bd163ebf9dae,stva,content_0006,2026-04-22T22:47:21Z,,device_c8f9ea66,11.5.1,
88ff6a23-bca9-4307-9417-d622acc78b3b,playback_end,82ef415a-b913-47eb-96ec-1af2f8cecd34,tve,content_0026,2026-04-20T23:28:13Z,1856543,device_89906c52,11.5.1,
5716c794-a419-4e58-8ead-6b09028c3de1,error,1bf79d26-f2ba-4ed8-b8b2-ea2996ef409a,specguide,content_0048,2026-04-10T20:37:33Z,2728,device_67a15f32,12.2.0,E003
7ab50356-ffda-48f1-9462-a56ef2fe67d6,playback_start,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,specguide,content_0034,2026-04-13T09:57:34Z,,device_fd87fbad,11.4.0,
4c8c8c0f-5fc7-43cb-a725-45a8a3d1c2cf,playback_start,db46e17b-8daf-4d21-a820-a1a2677ff549,specguide,content_0038,2026-04-21T18:02:43Z,,device_e6c283dc,11.4.0,
e313b132-bc25-4f63-9950-59985b6d3936,playback_end,74caa256-e7a2-42d2-8f4e-9fec89c41602,odn,content_0012,2026-05-01T15:43:16Z,1481189,device_b1faf83c,11.4.0,
9871127b-cc5c-4f4e-8c09-378aafff13b8,buffer_start,3187e98b-de08-41a0-b190-2afe93289ba8,odn,content_0048,2026-04-18T12:10:12Z,,device_7204ec3a,12.1.3,
7f9803b9-9ef0-4280-96be-05bc93b9d3de,playback_start,7ca57aee-4f80-4dea-8df7-bd9287d5d5be,tve,content_0037,2026-04-21T01:50:30Z,,device_fd87fbad,11.5.1,
2cd5596c-1ec3-463d-b821-7bb7cc6ec26e,error,db46e17b-8daf-4d21-a820-a1a2677ff549,odn,content_0011,2026-05-03T23:10:07Z,2626,device_5ca2c2a7,13.0.0,E004
f63a33c2-207b-453b-99ce-82419be4ec77,buffer_start,161a5530-bf2c-4564-8ed1-5316064968a9,stva,content_0006,2026-05-05T09:57:58Z,,device_a29ef74f,12.0.2,
f30f746e-8144-4c05-9207-ebfab464e95b,playback_end,fd77978c-9b17-4cf8-9576-0ead1f0a7d6d,specguide,content_0041,2026-04-08T13:34:54Z,4379728,device_61171fb2,12.0.2,
d20e7fa8-6b6f-4090-a747-caf3ce83b998,buffer_end,7acb7b04-f20d-4585-90e5-de8ef3a72b0b,roku,content_0003,2026-05-02T03:34:43Z,6576743,device_0884f4c0,11.4.0,
4876c02c-01df-412e-87bd-72ec9240dee4,playback_end,dd6868a5-a36f-446a-bc9d-6645756b9dae,stva,content_0009,2026-05-04T02:30:25Z,5343643,device_61171fb2,12.1.3,
f76fa78d-dac2-42b7-868d-a544daf92c2d,error,929a5754-14cc-476c-80b9-eaddfc06ee83,stva,content_0024,2026-04-26T18:27:30Z,4344,device_7204ec3a,12.0.2,E001
d6b55c4e-e358-4905-8a6c-9ffcd147360b,buffer_end,6f6bcf1a-807c-4326-9920-2a286288152b,odn,content_0030,2026-04-12T10:59:59Z,4688530,device_0edb7880,12.1.3,
